,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Day,Month
5870,TXN_7136372,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-09-22,Friday,September
5873,TXN_7251969,Cookie,2,1.0,2.0,UNKNOWN,In-store,2023-08-14,Monday,August
5874,TXN_5790695,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-24,Monday,April
5875,TXN_7101802,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-03-19,Sunday,March
5876,TXN_3277936,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-06-21,Wednesday,June
5877,TXN_3233221,Cake,5,3.0,15.0,UNKNOWN,Takeaway,2023-06-15,Thursday,June
5878,TXN_6200423,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-02-03,Friday,February
5880,TXN_6728574,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-05-24,Wednesday,May
5882,TXN_5968705,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-12-16,Saturday,December
5883,TXN_9657902,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-10-30,Monday,October
5884,TXN_8640383,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-10-08,Sunday,October
5885,TXN_3889213,Cake,1,3.0,3.0,Credit Card,UNKNOWN,2023-10-13,Friday,October
5886,TXN_2252244,Juice,2,3.0,6.0,Credit Card,UNKNOWN,2023-03-10,Friday,March
5887,TXN_2561071,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-01-30,Monday,January
5888,TXN_6543164,Tea,2,1.5,3.0,Digital Wallet,UNKNOWN,2023-07-10,Monday,July
5889,TXN_3209025,Salad,2,5.0,10.0,Cash,UNKNOWN,2023-10-12,Thursday,October
5890,TXN_9975079,Smoothie,2,4.0,8.0,Cash,UNKNOWN,2023-08-26,Saturday,August
5893,TXN_4103665,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-04-30,Sunday,April
5894,TXN_8499618,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-05-23,Tuesday,May
5897,TXN_7592199,Tea,3,1.5,4.5,Digital Wallet,UNKNOWN,2023-09-14,Thursday,September
5898,TXN_8888249,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-10-17,Tuesday,October
5900,TXN_7749759,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-12-26,Tuesday,December
5901,TXN_7556108,Cookie,5,1.0,5.0,UNKNOWN,Takeaway,2023-01-17,Tuesday,January
5902,TXN_9360886,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-07-25,Tuesday,July
5903,TXN_5303464,Juice,4,3.0,12.0,Cash,Takeaway,2023-10-26,Thursday,October
5904,TXN_5324330,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-20,Monday,November
5905,TXN_5862289,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-01-05,Thursday,January
5906,TXN_8203190,Tea,2,1.5,3.0,UNKNOWN,In-store,2023-06-16,Friday,June
5907,TXN_9699948,Coffee,5,2.0,10.0,Cash,In-store,2023-04-18,Tuesday,April
5908,TXN_8187087,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-01-31,Tuesday,January
5909,TXN_5409141,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-02,Thursday,February
5910,TXN_9928409,Sandwich,4,4.0,16.0,Credit Card,UNKNOWN,2023-06-17,Saturday,June
5912,TXN_9952479,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-12-06,Wednesday,December
5913,TXN_7207901,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-12-11,Monday,December
5915,TXN_4321091,Smoothie,2,4.0,8.0,Cash,In-store,2023-06-15,Thursday,June
5916,TXN_2721997,Cake,3,3.0,9.0,UNKNOWN,Takeaway,2023-05-20,Saturday,May
5917,TXN_6738137,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-07-20,Thursday,July
5918,TXN_5365699,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-05-22,Monday,May
5919,TXN_4807459,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-08-11,Friday,August
5920,TXN_2790608,Juice,1,3.0,3.0,Cash,In-store,2023-12-18,Monday,December
5923,TXN_7429032,Sandwich,2,4.0,8.0,UNKNOWN,Takeaway,2023-08-18,Friday,August
5924,TXN_5241723,Coffee,3,2.0,6.0,Cash,UNKNOWN,2023-07-18,Tuesday,July
5925,TXN_5151706,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-03-01,Wednesday,March
5926,TXN_6231475,Salad,2,5.0,10.0,Credit Card,In-store,2023-03-18,Saturday,March
5927,TXN_6144244,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-01-08,Sunday,January
5929,TXN_2631423,Cookie,3,1.0,3.0,Cash,Takeaway,2023-01-07,Saturday,January
5931,TXN_6505914,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-01-27,Friday,January
5932,TXN_1958614,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-07-02,Sunday,July
5934,TXN_6702416,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-09-14,Thursday,September
5935,TXN_5649204,Smoothie,1,4.0,4.0,Cash,In-store,2023-03-05,Sunday,March
5937,TXN_2066115,Salad,4,5.0,20.0,Credit Card,In-store,2023-08-18,Friday,August
5939,TXN_7986904,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-08-11,Friday,August
5940,TXN_4633457,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-05-21,Sunday,May
5941,TXN_9368550,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-09-26,Tuesday,September
5942,TXN_8049058,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-04-08,Saturday,April
5943,TXN_5131404,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-06-18,Sunday,June
5944,TXN_3480562,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-12-24,Sunday,December
5945,TXN_6219454,Tea,1,1.5,1.5,Cash,In-store,2023-11-14,Tuesday,November
5946,TXN_2551378,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-10-27,Friday,October
5947,TXN_9024388,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-02-27,Monday,February
5948,TXN_3478329,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-29,Sunday,October
5949,TXN_6308974,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-10-02,Monday,October
5950,TXN_5571904,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-08-05,Saturday,August
5951,TXN_6979356,Salad,2,5.0,10.0,UNKNOWN,In-store,2023-09-21,Thursday,September
5952,TXN_9171458,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-03-29,Wednesday,March
5953,TXN_5537621,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-02-28,Tuesday,February
5954,TXN_9288156,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-11-05,Sunday,November
5955,TXN_8626720,Juice,4,3.0,12.0,Cash,Takeaway,2023-06-02,Friday,June
5957,TXN_5908362,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-10-03,Tuesday,October
5958,TXN_2086841,Salad,4,5.0,20.0,Credit Card,In-store,2023-03-16,Thursday,March
5959,TXN_9944141,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-07-18,Tuesday,July
5960,TXN_2438638,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-12,Saturday,August
5962,TXN_9216933,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-05-29,Monday,May
5963,TXN_8308356,Smoothie,1,4.0,4.0,Digital Wallet,UNKNOWN,2023-11-21,Tuesday,November
5964,TXN_7933500,Tea,3,1.5,4.5,UNKNOWN,In-store,2023-09-21,Thursday,September
5967,TXN_7563589,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-09-19,Tuesday,September
5968,TXN_7864482,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-01-28,Saturday,January
5969,TXN_7942343,Cookie,4,1.0,4.0,Digital Wallet,UNKNOWN,2023-06-15,Thursday,June
5970,TXN_1585329,Smoothie,4,4.0,16.0,Credit Card,UNKNOWN,2023-07-16,Sunday,July
5971,TXN_6550460,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-03-15,Wednesday,March
5972,TXN_3416466,Juice,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-09-13,Wednesday,September
5973,TXN_5125759,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-06-15,Thursday,June
5974,TXN_7321946,Cake,3,3.0,9.0,Cash,Takeaway,2023-02-12,Sunday,February
5975,TXN_4336291,Salad,5,5.0,25.0,Cash,In-store,2023-03-25,Saturday,March
5976,TXN_5240229,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-06-10,Saturday,June
5977,TXN_7854253,Coffee,4,2.0,8.0,Cash,UNKNOWN,2023-07-26,Wednesday,July
5978,TXN_1971201,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-11-07,Tuesday,November
5979,TXN_2673104,Tea,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-06-23,Friday,June
5980,TXN_7479695,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-12-12,Tuesday,December
5981,TXN_1084222,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-06-03,Saturday,June
5982,TXN_1723062,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-09-21,Thursday,September
5983,TXN_4987205,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-06-24,Saturday,June
5984,TXN_8025478,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-01-24,Tuesday,January
5985,TXN_7529735,Coffee,3,2.0,6.0,UNKNOWN,In-store,2023-08-12,Saturday,August
5986,TXN_1598214,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-01-07,Saturday,January
5987,TXN_7872478,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-25,Tuesday,April
5988,TXN_9464398,Cake,4,3.0,12.0,Credit Card,UNKNOWN,2023-09-25,Monday,September
5989,TXN_9319656,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-12-22,Friday,December
5990,TXN_9212052,Salad,4,5.0,20.0,Cash,UNKNOWN,2023-10-15,Sunday,October
5992,TXN_2550923,Cake,2,3.0,6.0,Cash,Takeaway,2023-08-26,Saturday,August
5994,TXN_2682803,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-04-09,Sunday,April
5995,TXN_1745182,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-09-26,Tuesday,September
5998,TXN_4335735,Coffee,2,2.0,4.0,UNKNOWN,UNKNOWN,2023-04-07,Friday,April
5999,TXN_9264301,Coffee,1,2.0,2.0,UNKNOWN,In-store,2023-10-24,Tuesday,October
6000,TXN_6547896,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-03-02,Thursday,March
6002,TXN_9868114,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-11-12,Sunday,November
6003,TXN_6127474,Cookie,5,1.0,5.0,Cash,In-store,2023-09-17,Sunday,September
6004,TXN_5549557,Cake,2,3.0,6.0,Cash,In-store,2023-02-27,Monday,February
6005,TXN_4668762,Smoothie,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-03-10,Friday,March
6006,TXN_1058466,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-12-07,Thursday,December
6007,TXN_8892230,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-03-02,Thursday,March
6008,TXN_3332915,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-01-19,Thursday,January
6009,TXN_9596023,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-11-30,Thursday,November
6010,TXN_6122423,Salad,4,5.0,20.0,UNKNOWN,In-store,2023-09-28,Thursday,September
6011,TXN_8934637,Smoothie,1,4.0,4.0,UNKNOWN,In-store,2023-01-07,Saturday,January
6012,TXN_4846406,Cookie,3,1.0,3.0,Cash,In-store,2023-05-22,Monday,May
6013,TXN_8917300,Cookie,1,1.0,1.0,Cash,Takeaway,2023-03-04,Saturday,March
6014,TXN_7742182,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-11-09,Thursday,November
6015,TXN_8131533,Cake,1,3.0,3.0,Cash,In-store,2023-07-18,Tuesday,July
6016,TXN_1836754,Tea,1,1.5,1.5,Credit Card,In-store,2023-09-10,Sunday,September
6017,TXN_2531878,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-01-06,Friday,January
6018,TXN_8126586,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-11-19,Sunday,November
6019,TXN_4522292,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-07-12,Wednesday,July
6021,TXN_4209377,Salad,2,5.0,10.0,UNKNOWN,UNKNOWN,2023-02-07,Tuesday,February
6022,TXN_9097321,Juice,2,3.0,6.0,Credit Card,UNKNOWN,2023-10-02,Monday,October
6024,TXN_3267393,Sandwich,2,4.0,8.0,UNKNOWN,In-store,2023-02-24,Friday,February
6025,TXN_2389110,Sandwich,2,4.0,8.0,Cash,In-store,2023-05-30,Tuesday,May
6026,TXN_2704452,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-09-05,Tuesday,September
6027,TXN_4892165,Juice,3,3.0,9.0,Cash,In-store,2023-07-27,Thursday,July
6028,TXN_6588156,Cake,4,3.0,12.0,UNKNOWN,In-store,2023-04-14,Friday,April
6029,TXN_4721830,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-11-15,Wednesday,November
6030,TXN_6941542,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-09-27,Wednesday,September
6031,TXN_5214986,Cookie,5,1.0,5.0,Credit Card,In-store,2023-09-21,Thursday,September
6032,TXN_3635874,Sandwich,2,4.0,8.0,Cash,UNKNOWN,2023-03-16,Thursday,March
6033,TXN_1721910,Juice,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-03-21,Tuesday,March
6035,TXN_1120969,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-04-15,Saturday,April
6036,TXN_4246000,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-07-09,Sunday,July
6038,TXN_9699174,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-01-03,Tuesday,January
6039,TXN_6036409,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-16,Thursday,February
6040,TXN_5927258,Tea,5,1.5,7.5,UNKNOWN,In-store,2023-10-18,Wednesday,October
6041,TXN_6027031,Juice,5,3.0,15.0,Credit Card,In-store,2023-11-15,Wednesday,November
6044,TXN_1900906,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-01-31,Tuesday,January
6045,TXN_7171590,Coffee,3,2.0,6.0,Credit Card,In-store,2023-04-24,Monday,April
6046,TXN_5746203,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-07-08,Saturday,July
6047,TXN_1696300,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-05-28,Sunday,May
6048,TXN_1255476,Smoothie,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-08-28,Monday,August
6049,TXN_9403115,Tea,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-04-17,Monday,April
6050,TXN_4476539,Salad,2,5.0,10.0,Cash,UNKNOWN,2023-04-19,Wednesday,April
6051,TXN_5263133,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-05-22,Monday,May
6052,TXN_8473362,Juice,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-11-22,Wednesday,November
6053,TXN_8402606,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-05-09,Tuesday,May
6054,TXN_6857799,Cookie,4,1.0,4.0,Cash,UNKNOWN,2023-01-08,Sunday,January
6055,TXN_9362993,Coffee,3,2.0,6.0,Cash,In-store,2023-10-22,Sunday,October
6056,TXN_7458568,Smoothie,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-05-09,Tuesday,May
6058,TXN_1959082,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-06-08,Thursday,June
6059,TXN_9630958,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-12-26,Tuesday,December
6060,TXN_4290475,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-04-20,Thursday,April
6061,TXN_4561296,Salad,5,5.0,25.0,Cash,In-store,2023-11-22,Wednesday,November
6062,TXN_6422545,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-11-03,Friday,November
6063,TXN_6012728,Cake,4,3.0,12.0,Credit Card,In-store,2023-05-09,Tuesday,May
6064,TXN_8886678,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-03-27,Monday,March
6065,TXN_5424622,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-07-12,Wednesday,July
6067,TXN_1885495,Coffee,4,2.0,8.0,Cash,UNKNOWN,2023-03-04,Saturday,March
6068,TXN_3646359,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-07-23,Sunday,July
6069,TXN_3284157,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-05-17,Wednesday,May
6070,TXN_4533186,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-04-19,Wednesday,April
6071,TXN_3046567,Salad,2,5.0,10.0,Credit Card,In-store,2023-01-07,Saturday,January
6072,TXN_3594827,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-03-09,Thursday,March
6073,TXN_2883054,Cake,4,3.0,12.0,Cash,In-store,2023-11-17,Friday,November
6074,TXN_1744319,Smoothie,3,4.0,12.0,Cash,UNKNOWN,2023-03-24,Friday,March
6075,TXN_6182856,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-02,Sunday,April
6076,TXN_7341998,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-02-18,Saturday,February
6077,TXN_5438422,Smoothie,3,4.0,12.0,UNKNOWN,In-store,2023-09-25,Monday,September
6078,TXN_7187128,Tea,5,1.5,7.5,UNKNOWN,Takeaway,2023-08-24,Thursday,August
6079,TXN_6499084,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-03-15,Wednesday,March
6080,TXN_5738243,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-08-30,Wednesday,August
6081,TXN_8946752,Tea,4,1.5,6.0,Cash,UNKNOWN,2023-06-08,Thursday,June
6082,TXN_5453217,Coffee,1,2.0,2.0,Credit Card,In-store,2023-07-11,Tuesday,July
6083,TXN_9340973,Cookie,4,1.0,4.0,Cash,UNKNOWN,2023-03-07,Tuesday,March
6084,TXN_8562684,Tea,5,1.5,7.5,UNKNOWN,Takeaway,2023-06-25,Sunday,June
6086,TXN_2030078,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-04-10,Monday,April
6088,TXN_6603668,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-03-07,Tuesday,March
6089,TXN_7077961,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-09-19,Tuesday,September
6090,TXN_3343585,Cake,1,3.0,3.0,Cash,In-store,2023-09-17,Sunday,September
6091,TXN_7896831,Coffee,5,2.0,10.0,Cash,Takeaway,2023-04-01,Saturday,April
6093,TXN_3541337,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-01,Friday,September
6094,TXN_2140056,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-12-07,Thursday,December
6095,TXN_9629256,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-11-07,Tuesday,November
6096,TXN_8419985,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-08-26,Saturday,August
6097,TXN_6349916,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-07-09,Sunday,July
6098,TXN_6568254,Salad,2,5.0,10.0,Credit Card,In-store,2023-02-09,Thursday,February
6099,TXN_1730385,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-03-01,Wednesday,March
6101,TXN_6935600,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-01-02,Monday,January
6102,TXN_1851725,Cake,5,3.0,15.0,Cash,Takeaway,2023-02-19,Sunday,February
6103,TXN_5691112,Juice,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-03-24,Friday,March
6104,TXN_9514836,Coffee,3,2.0,6.0,UNKNOWN,In-store,2023-03-29,Wednesday,March
6105,TXN_4172649,Salad,4,5.0,20.0,Digital Wallet,UNKNOWN,2023-05-19,Friday,May
6106,TXN_6504096,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-09-10,Sunday,September
6107,TXN_9921708,Cake,1,3.0,3.0,Cash,Takeaway,2023-07-20,Thursday,July
6108,TXN_6361661,Smoothie,2,4.0,8.0,Cash,UNKNOWN,2023-11-05,Sunday,November
6109,TXN_4329116,Cake,3,3.0,9.0,Credit Card,In-store,2023-09-29,Friday,September
6110,TXN_4142781,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,Monday,January
6111,TXN_6055428,Salad,5,5.0,25.0,Cash,Takeaway,2023-02-25,Saturday,February
6112,TXN_4359885,Cookie,2,1.0,2.0,Credit Card,In-store,2023-01-16,Monday,January
6113,TXN_4255116,Juice,4,3.0,12.0,Credit Card,In-store,2023-12-24,Sunday,December
6114,TXN_6511482,Tea,3,1.5,4.5,Credit Card,UNKNOWN,2023-03-17,Friday,March
6115,TXN_9672367,Cookie,2,1.0,2.0,UNKNOWN,In-store,2023-12-21,Thursday,December
6116,TXN_1514364,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-01-21,Saturday,January
6117,TXN_1643122,Juice,3,3.0,9.0,UNKNOWN,In-store,2023-05-15,Monday,May
6118,TXN_2252586,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-08,Friday,September
6119,TXN_8853027,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-06-21,Wednesday,June
6121,TXN_2351890,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-02-27,Monday,February
6122,TXN_1026050,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-04-23,Sunday,April
6123,TXN_3882139,Smoothie,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-12-28,Thursday,December
6125,TXN_6149247,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-09-21,Thursday,September
6126,TXN_3371429,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-11-01,Wednesday,November
6127,TXN_5136479,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-01-04,Wednesday,January
6128,TXN_5722175,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-03-01,Wednesday,March
6129,TXN_4075198,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-08-27,Sunday,August
6130,TXN_3865627,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-02-16,Thursday,February
6131,TXN_2136226,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-12-12,Tuesday,December
6132,TXN_2920551,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-11-27,Monday,November
6133,TXN_9206923,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-11-16,Thursday,November
6134,TXN_6335909,Salad,4,5.0,20.0,UNKNOWN,In-store,2023-06-21,Wednesday,June
6135,TXN_8107970,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-06-03,Saturday,June
6138,TXN_2135358,Cake,5,3.0,15.0,Credit Card,UNKNOWN,2023-05-28,Sunday,May
6139,TXN_1313701,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-10-03,Tuesday,October
6140,TXN_4035669,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-04-21,Friday,April
6142,TXN_4037502,Coffee,2,2.0,4.0,Cash,Takeaway,2023-08-10,Thursday,August
6143,TXN_6879752,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-10-07,Saturday,October
6144,TXN_8708666,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-01-10,Tuesday,January
6145,TXN_5535579,Coffee,5,2.0,10.0,Cash,In-store,2023-12-21,Thursday,December
6146,TXN_2449402,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-01-29,Sunday,January
6147,TXN_6097759,Smoothie,4,4.0,16.0,Cash,In-store,2023-06-18,Sunday,June
6148,TXN_9579740,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-03-05,Sunday,March
6149,TXN_3026936,Cake,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-05-19,Friday,May
6150,TXN_2532519,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-04-10,Monday,April
6151,TXN_9959765,Juice,4,3.0,12.0,Cash,UNKNOWN,2023-02-19,Sunday,February
6152,TXN_9514996,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-07-25,Tuesday,July
6153,TXN_6757560,Cake,4,3.0,12.0,Cash,UNKNOWN,2023-08-12,Saturday,August
6154,TXN_2222893,Coffee,4,2.0,8.0,UNKNOWN,Takeaway,2023-12-20,Wednesday,December
6155,TXN_4346607,Salad,2,5.0,10.0,Digital Wallet,UNKNOWN,2023-03-17,Friday,March
6156,TXN_2586830,Juice,1,3.0,3.0,UNKNOWN,In-store,2023-02-12,Sunday,February
6157,TXN_2706461,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-12-13,Wednesday,December
6158,TXN_1829391,Juice,4,3.0,12.0,Credit Card,UNKNOWN,2023-10-06,Friday,October
6159,TXN_5022805,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-12-17,Sunday,December
6160,TXN_6815801,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-03-15,Wednesday,March
6161,TXN_2541441,Cake,1,3.0,3.0,Cash,Takeaway,2023-09-21,Thursday,September
6162,TXN_5189465,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-10-04,Wednesday,October
6163,TXN_1217810,Cookie,1,1.0,1.0,Digital Wallet,UNKNOWN,2023-07-06,Thursday,July
6164,TXN_4894647,Salad,2,5.0,10.0,Cash,Takeaway,2023-12-26,Tuesday,December
6165,TXN_7622855,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-07-10,Monday,July
6167,TXN_9931637,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-17,Sunday,September
6168,TXN_6625294,Sandwich,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-03-05,Sunday,March
6169,TXN_4577368,Cake,4,3.0,12.0,Cash,UNKNOWN,2023-05-29,Monday,May
6170,TXN_4158904,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-01-31,Tuesday,January
6172,TXN_1208926,Cookie,4,1.0,4.0,Credit Card,In-store,2023-12-07,Thursday,December
6173,TXN_8090361,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-03-12,Sunday,March
6174,TXN_8363628,Salad,1,5.0,5.0,Digital Wallet,UNKNOWN,2023-04-07,Friday,April
6175,TXN_4761088,Cake,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-08-27,Sunday,August
6178,TXN_8526941,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-03-16,Thursday,March
6179,TXN_2453194,Cake,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-11-18,Saturday,November
6180,TXN_9970195,Coffee,2,2.0,4.0,UNKNOWN,UNKNOWN,2023-11-10,Friday,November
6181,TXN_4458848,Cookie,2,1.0,2.0,UNKNOWN,In-store,2023-10-30,Monday,October
6182,TXN_1606273,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-11-02,Thursday,November
