,name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date,released_country,Profit
3740,Dancing at the Blue Iguana,R,Drama,2000,5.7,3700,Michael Radford,Michael Radford,Charlotte Ayanna,United States,15000000,122121,Moonstone Entertainment,123,2001-10-11 00:00:00,Israel,-14877879
3741,Book of Shadows: Blair Witch 2,R,Adventure,2000,4.0,36000,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States,15000000,47737094,Artisan Entertainment,90,2000-10-27 00:00:00,United States,32737094
3742,Rules of Engagement,R,Drama,2000,6.4,45000,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,60000000,71732303,Seven Arts Pictures,128,2000-04-07 00:00:00,United States,11732303
3743,Thirteen Days,PG-13,Drama,2000,7.3,55000,Roger Donaldson,David Self,Kevin Costner,United States,80000000,66579890,New Line Cinema,145,2001-01-12 00:00:00,United States,-13420110
3744,You Can Count on Me,R,Drama,2000,7.5,29000,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,United States,1200000,11242521,Hart Sharp Entertainment,111,2000-12-22 00:00:00,United States,10042521
3745,The Kid,PG,Comedy,2000,6.1,41000,Jon Turteltaub,Audrey Wells,Bruce Willis,United States,65000000,110317580,Chester Films Inc.,104,2000-07-07 00:00:00,United States,45317580
3746,All the Pretty Horses,PG-13,Drama,2000,5.8,13000,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,57000000,18133495,Columbia Pictures,116,2000-12-25 00:00:00,United States,-38866505
3747,Hanging Up,PG-13,Comedy,2000,4.9,12000,Diane Keaton,Delia Ephron,Diane Keaton,Germany,60000000,51880044,Columbia Pictures,94,2000-02-18 00:00:00,United States,-8119956
3748,Yi Yi,Not rated,Drama,2000,8.2,22000,Edward Yang,Edward Yang,Nien-Jen Wu,Taiwan,15000000,1196218,1+2 Seisaku Iinkai,173,2000-12-16 00:00:00,Japan,-13803782
3749,The Dish,PG-13,Comedy,2000,7.2,16000,Rob Sitch,Santo Cilauro,Sam Neill,Australia,17000000,16575074,Working Dog,101,2001-05-04 00:00:00,United States,-424926
3750,Supernova,PG-13,Horror,2000,4.9,17000,Walter Hill,William Malone,James Spader,United States,90000000,14828081,Hammerhead Productions,90,2000-01-14 00:00:00,United States,-75171919
3751,Loser,PG-13,Comedy,2000,5.3,27000,Amy Heckerling,Amy Heckerling,Jason Biggs,United States,20000000,18404706,Branti Film Productions,98,2000-07-21 00:00:00,United States,-1595294
3752,Down to You,PG-13,Comedy,2000,5.0,15000,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States,11000000,24419914,Open City Films,91,2000-01-21 00:00:00,United States,13419914
3753,The Way of the Gun,R,Action,2000,6.7,32000,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,United States,8500000,13200972,Artisan Entertainment,119,2000-09-08 00:00:00,United States,4700972
3754,The Adventures of Rocky & Bullwinkle,PG,Animation,2000,4.2,20000,Des McAnuff,Jay Ward,Robert De Niro,United States,76000000,35134820,Capella International,92,2000-06-30 00:00:00,United States,-40865180
3755,Cecil B. Demented,R,Comedy,2000,6.2,14000,John Waters,John Waters,Melanie Griffith,United States,10000000,1961544,Artic Productions LLC,87,2000-09-01 00:00:00,United States,-8038456
3756,Nutty Professor II: the Klumps,PG-13,Comedy,2000,4.4,49000,Peter Segal,Jerry Lewis,Eddie Murphy,United States,84000000,166339890,Universal Pictures,106,2000-07-28 00:00:00,United States,82339890
3757,The Crimson Rivers,R,Crime,2000,6.9,59000,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,14000000,60103680,Légende Films,106,2001-07-13 00:00:00,United States,46103680
3758,Proof of Life,R,Action,2000,6.3,56000,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,65000000,62761005,Castle Rock Entertainment,135,2000-12-08 00:00:00,United States,-2238995
3759,Bamboozled,R,Comedy,2000,6.6,11000,Spike Lee,Spike Lee,Damon Wayans,United States,10000000,2463650,New Line Cinema,135,2000-10-20 00:00:00,United States,-7536350
3760,Shadow of the Vampire,R,Drama,2000,6.9,40000,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,8000000,11155214,Saturn Films,92,2001-01-26 00:00:00,United States,3155214
3761,Thomas and the Magic Railroad,G,Adventure,2000,4.2,3900,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom,19000000,19748009,Gullane Pictures,85,2000-07-26 00:00:00,United States,748009
3762,Tigerland,R,Drama,2000,7.0,39000,Joel Schumacher,Ross Klavan,Colin Farrell,United States,10000000,148701,Haft Entertainment,101,2001-05-24 00:00:00,Germany,-9851299
3763,Return to Me,PG,Comedy,2000,6.9,20000,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,24000000,36609995,Metro-Goldwyn-Mayer (MGM),115,2000-04-07 00:00:00,United States,12609995
3764,Boys and Girls,PG-13,Comedy,2000,5.4,16000,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States,35000000,25850615,Punch 21 Productions,94,2000-06-16 00:00:00,United States,-9149385
3765,Whatever It Takes,PG-13,Comedy,2000,5.5,10000,David Raynr,Mark Schwahn,Shane West,United States,32000000,9902115,Columbia Pictures,94,2000-03-24 00:00:00,United States,-22097885
3766,Chuck & Buck,R,Comedy,2000,6.6,5300,Miguel Arteta,Mike White,Mike White,United States,250000,1182065,Artisan Entertainment,96,2000-08-04 00:00:00,United States,932065
3767,Autumn in New York,PG-13,Drama,2000,5.6,25000,Joan Chen,Allison Burnett,Richard Gere,United States,65000000,90726668,Metro-Goldwyn-Mayer (MGM),103,2000-08-11 00:00:00,United States,25726668
3768,Pollock,R,Biography,2000,7.0,27000,Ed Harris,Steven Naifeh,Ed Harris,United States,6000000,10994533,Brant-Allen,122,2001-03-23 00:00:00,United States,4994533
3769,The Art of War,R,Action,2000,5.7,29000,Christian Duguay,Wayne Beach,Wesley Snipes,United States,60000000,40400425,Morgan Creek Entertainment,117,2000-08-25 00:00:00,United States,-19599575
3770,Before Night Falls,R,Biography,2000,7.2,24000,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,20000000,8601053,El Mar Pictures,133,2001-02-23 00:00:00,United States,-11398947
3771,Left Behind: The Movie,PG-13,Action,2000,4.5,9200,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,4000000,4224065,Cloud Ten Pictures,96,2001-02-02 00:00:00,United States,224065
3772,Love & Sex,R,Comedy,2000,6.2,5300,Valerie Breiman,Valerie Breiman,Famke Janssen,United States,17000000,580372,Behaviour Worldwide,82,2000-07-14 00:00:00,Spain,-16419628
3773,Psycho Beach Party,Not rated,Comedy,2000,6.2,5700,Robert Lee King,Charles Busch,Lauren Ambrose,Australia,1500000,268117,New Oz Productions,95,2001-09-07 00:00:00,United States,-1231883
3774,Bait,R,Action,2000,5.8,11000,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,51000000,15471969,Castle Rock Entertainment,119,2000-09-15 00:00:00,United States,-35528031
3775,Saving Grace,R,Comedy,2000,6.9,18000,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,10000000,28741330,Portman Entertainment Group,93,2000-09-01 00:00:00,United States,18741330
3776,Hamlet,R,Drama,2000,6.0,9200,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,2000000,2046433,double A Films,112,2000-06-23 00:00:00,United States,46433
3777,The Isle,Not rated,Drama,2000,7.0,13000,Kim Ki-duk,Kim Ki-duk,Jung Suh,South Korea,1000000,24963,Myung Film Company Ltd.,90,2000-04-22 00:00:00,South Korea,-975037
3778,Water Drops on Burning Rocks,Not rated,Comedy,2000,6.8,6200,François Ozon,Rainer Werner Fassbinder,Bernard Giraudeau,France,17000000,16373597,Fidélité Productions,82,2000-03-15 00:00:00,France,-626403
3779,Greenfingers,R,Comedy,2000,6.8,5600,Joel Hershman,Joel Hershman,Clive Owen,United Kingdom,17000000,1961054,Boneyard Entertainment,91,2001-09-14 00:00:00,United Kingdom,-15038946
3780,Highlander: Endgame,R,Action,2000,4.6,20000,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United Kingdom,25000000,15843608,Davis-Panzer Productions,87,2000-09-01 00:00:00,United States,-9156392
3781,Dr. T & the Women,R,Comedy,2000,4.6,18000,Robert Altman,Anne Rapp,Richard Gere,United States,23000000,22844291,Artisan Entertainment,122,2000-10-13 00:00:00,United States,-155709
3782,The Yards,R,Crime,2000,6.4,20000,James Gray,James Gray,Mark Wahlberg,United States,24000000,924036,Miramax,115,2000-04-27 00:00:00,Singapore,-23075964
3783,Urban Legends: Final Cut,R,Horror,2000,4.3,16000,John Ottman,Silvio Horta,Jennifer Morrison,Canada,14000000,38574362,Phoenix Pictures,97,2000-09-22 00:00:00,United States,24574362
3784,Woman on Top,R,Comedy,2000,5.3,10000,Fina Torres,Vera Blasi,Penélope Cruz,United States,8000000,10194274,Fox Searchlight Pictures,92,2000-09-22 00:00:00,United States,2194274
3785,Ready to Rumble,PG-13,Comedy,2000,5.4,14000,Brian Robbins,Steven Brill,David Arquette,United States,24000000,12452362,Bel Air Entertainment,107,2000-04-07 00:00:00,United States,-11547638
3786,Vampire Hunter D: Bloodlust,R,Animation,2000,7.7,30000,Jack Fletcher,Hideyuki Kikuchi,Andrew Philpot,Japan,70000000,151086,Madhouse,103,2001-09-28 00:00:00,United States,-69848914
3787,Werckmeister Harmonies,Not rated,Drama,2000,8.2,13000,Béla Tarr,László Krasznahorkai,Lars Rudolph,Hungary,15000000,25461,13 Productions,145,2001-02-01 00:00:00,Hungary,-14974539
3788,The Ladies Man,R,Comedy,2000,5.2,13000,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,24000000,13743212,Broadway Pictures,84,2000-10-13 00:00:00,United States,-10256788
3789,The Contender,R,Drama,2000,6.9,23000,Rod Lurie,Rod Lurie,Joan Allen,United States,20000000,22428990,Cinerenta Medienbeteiligungs KG,126,2000-10-13 00:00:00,United States,2428990
3790,Nine Queens,R,Crime,2000,7.9,51000,Fabián Bielinsky,Fabián Bielinsky,Ricardo Darín,Argentina,1500000,12413888,FX Sound,114,2000-08-31 00:00:00,Argentina,10913888
3791,The Broken Hearts Club: A Romantic Comedy,R,Comedy,2000,7.0,7300,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,1000000,2019121,Banner Entertainment,94,2000-10-20 00:00:00,United States,1019121
3792,The in Crowd,PG-13,Drama,2000,4.7,4400,Mary Lambert,Mark Gibson,Lori Heuring,United States,24000000,5280035,Morgan Creek Entertainment,105,2000-07-19 00:00:00,United States,-18719965
3793,Girlfight,R,Drama,2000,6.8,9400,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,1000000,1666028,Green/Renzi,110,2000-10-06 00:00:00,United States,666028
3794,Beautiful Creatures,R,Comedy,2000,5.8,3600,Bill Eagles,Simon Donald,Rachel Weisz,United Kingdom,17000000,313768,Arts Council of England,86,2001-01-19 00:00:00,United Kingdom,-16686232
3795,Gossip,R,Drama,2000,5.9,15000,Davis Guggenheim,Gregory Poirier,James Marsden,United States,24000000,12591270,NPV Entertainment,90,2000-04-21 00:00:00,United States,-11408730
3796,Waking the Dead,R,Drama,2000,6.5,6900,Keith Gordon,Scott Spencer,Billy Crudup,United States,8500000,270745,Polygram Filmed Entertainment,105,2000-03-24 00:00:00,United States,-8229255
3797,My Dog Skip,PG,Comedy,2000,7.0,20000,Jay Russell,Willie Morris,Frankie Muniz,United States,6000000,35547761,Alcon Entertainment,95,2000-03-03 00:00:00,United States,29547761
3798,Under the Sand,Not rated,Drama,2000,7.1,8500,François Ozon,François Ozon,Charlotte Rampling,France,15000000,6531687,Fidélité Productions,92,2001-05-04 00:00:00,United States,-8468313
3799,O Fantasma,Not rated,Drama,2000,5.8,3200,João Pedro Rodrigues,João Pedro Rodrigues,Ricardo Meneses,Portugal,15000000,126783,Rosa Filmes,87,2000-10-20 00:00:00,Portugal,-14873217
3800,Hey Ram,Not rated,Crime,2000,7.9,12000,Kamal Haasan,H. Banerjee,Kamal Haasan,India,15000000,274675,Raajkamal Films International,186,2000-02-18 00:00:00,India,-14725325
3801,Duets,R,Comedy,2000,6.1,9200,Bruce Paltrow,John Byrum,Huey Lewis,United States,21000000,6620242,Hollywood Pictures,112,2000-09-15 00:00:00,United States,-14379758
3802,The Weight of Water,R,Crime,2000,5.9,9100,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,16000000,321279,StudioCanal,114,2002-07-31 00:00:00,France,-15678721
3803,Lucky Numbers,R,Comedy,2000,5.0,9900,Nora Ephron,Adam Resnick,John Travolta,France,63000000,10890222,Paramount Pictures,105,2000-10-27 00:00:00,United States,-52109778
3804,Animal Factory,R,Crime,2000,6.6,13000,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,3600000,43805,Animal Productions LLC,94,2000-08-01 00:00:00,Spain,-3556195
3805,Bless the Child,R,Crime,2000,5.1,14000,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,65000000,40443010,Paramount Pictures,107,2000-08-11 00:00:00,United States,-24556990
3806,The Man Who Cried,R,Drama,2000,6.2,15000,Sally Potter,Sally Potter,Christina Ricci,United Kingdom,15000000,1322763,Canal+,100,2000-12-08 00:00:00,United Kingdom,-13677237
3807,State and Main,R,Comedy,2000,6.8,21000,David Mamet,David Mamet,Philip Seymour Hoffman,France,17000000,9206279,Filmtown Entertainment,105,2001-01-12 00:00:00,United States,-7793721
3808,Rugrats in Paris,G,Animation,2000,6.2,12000,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000,103291131,Paramount Pictures,78,2000-11-17 00:00:00,United States,73291131
3809,Code Unknown,Not rated,Drama,2000,7.2,13000,Michael Haneke,Michael Haneke,Juliette Binoche,France,15000000,95242,Arte France Cinéma,118,2001-11-30 00:00:00,United States,-14904758
3810,Maelstrom,R,Drama,2000,6.9,5000,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,15000000,254380,Max Films Productions,87,2000-09-15 00:00:00,Canada,-14745620
3811,Gangster No. 1,R,Crime,2000,6.7,13000,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,15000000,30915,FilmFour,103,2000-06-09 00:00:00,United Kingdom,-14969085
3812,Taxi 2,Not rated,Action,2000,6.5,52000,Gérard Krawczyk,Luc Besson,Samy Naceri,France,40000000,60726164,ARP Sélection,88,2000-10-06 00:00:00,United States,20726164
3813,Small Time Crooks,PG,Comedy,2000,6.7,38000,Woody Allen,Woody Allen,Woody Allen,United States,25000000,29934477,Dreamworks Pictures,94,2000-05-19 00:00:00,United States,4934477
3814,Songs from the Second Floor,Not rated,Comedy,2000,7.6,18000,Roy Andersson,Roy Andersson,Lars Nordh,Sweden,17000000,80334,Arte France Cinéma,98,2000-10-06 00:00:00,Sweden,-16919666
3815,Bounce,PG-13,Drama,2000,5.7,20000,Don Roos,Don Roos,Ben Affleck,United States,35000000,53425292,Miramax,106,2000-11-17 00:00:00,United States,18425292
3816,Bread and Tulips,PG-13,Comedy,2000,7.3,9200,Silvio Soldini,Silvio Soldini,Licia Maglietta,Italy,17000000,9719848,Monogatari,114,2001-11-02 00:00:00,United States,-7280152
3817,Brother,Not rated,Crime,2000,7.1,22000,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,United States,10000000,15250594,Recorded Picture Company (RPC),114,2001-01-27 00:00:00,Japan,5250594
3818,"Love, Honor and Obey",R,Comedy,2000,6.5,5200,Dominic Anciano,Dominic Anciano,Sadie Frost,United Kingdom,17000000,1400,British Broadcasting Corporation (BBC),103,2001-02-09 00:00:00,United States,-16998600
3819,Nurse Betty,R,Comedy,2000,6.2,33000,Neil LaBute,John C. Richards,Renée Zellweger,Germany,35000000,29364989,Gramercy Pictures (I),110,2000-09-08 00:00:00,United States,-5635011
3820,The House of Mirth,PG,Romance,2000,7.0,7200,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,10000000,5164404,Three Rivers Production,135,2000-10-13 00:00:00,United Kingdom,-4835596
3821,Beautiful,PG-13,Comedy,2000,5.6,3700,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000,3169930,Destination Films,112,2000-09-29 00:00:00,United States,-10830070
3822,Here on Earth,PG-13,Drama,2000,5.2,8300,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000,10873148,Fox 2000 Pictures,96,2000-03-24 00:00:00,United States,-4126852
3823,The Million Dollar Hotel,R,Drama,2000,5.9,21000,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,8000000,105983,Icon Entertainment International,122,2000-02-10 00:00:00,Germany,-7894017
3824,The Tigger Movie,G,Animation,2000,6.4,18000,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,30000000,96159800,Disney Television Animation,77,2000-02-11 00:00:00,United States,66159800
3825,What Planet Are You From?,R,Comedy,2000,5.6,9100,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000,14145677,Brillstein-Grey Entertainment,105,2000-03-03 00:00:00,United States,-45854323
3826,Sade,Not rated,Biography,2000,6.1,1700,Benoît Jacquot,Serge Bramly,Daniel Auteuil,France,20000000,100544,Alicéléo,100,2000-08-23 00:00:00,France,-19899456
3827,Committed,R,Comedy,2000,5.1,3700,Lisa Krueger,Lisa Krueger,Heather Graham,United States,3000000,40361,Miramax,98,2000-04-18 00:00:00,Canada,-2959639
3828,Tillsammans,R,Comedy,2000,7.4,21000,Lukas Moodysson,Lukas Moodysson,Lisa Lindgren,Sweden,17000000,14596148,Memfis Film,106,2001-09-21 00:00:00,United States,-2403852
3829,Harrison's Flowers,R,Drama,2000,7.1,6100,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,France,8000000,3033646,7 Films Cinéma,121,2002-03-15 00:00:00,United States,-4966354
3830,The Specials,R,Action,2000,5.8,2200,Craig Mazin,James Gunn,Rob Lowe,United States,1000000,13276,Brillstein-Grey Entertainment,82,2000-09-18 00:00:00,United States,-986724
3831,Love's Labour's Lost,PG,Romance,2000,6.0,4400,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,13000000,299792,Pathé Pictures International,93,2000-03-31 00:00:00,United Kingdom,-12700208
3832,Lost Souls,R,Drama,2000,4.8,11000,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,50000000,31355910,Prufrock Pictures,97,2000-10-13 00:00:00,United States,-18644090
3833,The Golden Bowl,R,Drama,2000,5.9,4200,James Ivory,Henry James,Uma Thurman,United States,15000000,5753678,Merchant Ivory Productions,130,2001-05-25 00:00:00,United States,-9246322
3834,Digimon: The Movie,PG,Animation,2000,6.1,7000,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,5000000,16643191,Saban Entertainment,82,2000-10-06 00:00:00,United States,11643191
3835,Kaho Naa... Pyaar Hai,Not rated,Action,2000,6.9,14000,Rakesh Roshan,Rakesh Roshan,Hrithik Roshan,India,40000000,51386477,Film Kraft,172,2000-01-14 00:00:00,India,11386477
3836,Sordid Lives,R,Comedy,2000,6.8,2900,Del Shores,Del Shores,Delta Burke,United States,17000000,1111273,Daly-Harris Productions,111,2001-05-11 00:00:00,United States,-15888727
3837,The Monkey's Mask,R,Crime,2000,5.1,1500,Samantha Lang,Anne Kennedy,Susie Porter,Australia,15000000,6831,Arenafilm,93,2001-05-10 00:00:00,Australia,-14993169
3838,Suzhou River,Not rated,Drama,2000,7.4,4400,Ye Lou,Ye Lou,Xun Zhou,Germany,15000000,8463058,Coproduction Office,83,2000-10-11 00:00:00,France,-6536942
3839,The Next Best Thing,PG-13,Comedy,2000,4.7,11000,John Schlesinger,Tom Ropelewski,Madonna,United States,25000000,24362772,Lakeshore Entertainment,108,2000-03-03 00:00:00,United States,-637228
3840,Ed Gein,Not rated,Biography,2000,5.5,5100,Chuck Parello,Stephen Johnston,Steve Railsback,United States,20000000,18598607,Tartan Films,89,2001-07-20 00:00:00,United Kingdom,-1401393
3841,Gun Shy,R,Comedy,2000,5.7,7000,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000,3284444,Hollywood Pictures,101,2000-03-09 00:00:00,Australia,-10715556
